1991-11-11,118.0
1991-11-12,126.0
1991-11-13,135.0
1991-11-14,143.0
1991-11-15,145.0
1991-11-18,146.0
1991-11-19,147.0
1991-11-20,148.0
1991-11-21,149.0
1991-11-22,150.0
1991-11-25,150.0
1991-11-26,149.0
1991-11-27,149.0
1991-11-28,147.0
1991-11-29,144.0
1991-12-02,141.0
1991-12-03,140.0
1991-12-04,141.0
1991-12-05,141.0
1991-12-06,141.0
1991-12-09,142.0
1991-12-10,139.0
1991-12-11,135.0
1991-12-12,131.0
1991-12-13,132.0
1991-12-16,133.0
1991-12-17,134.0
1991-12-18,135.0
1991-12-19,136.0
1991-12-20,137.0
1991-12-23,138.0
1991-12-24,139.0
1991-12-25,139.0
1991-12-26,139.0
1991-12-27,140.0
1991-12-30,140.0
1991-12-31,140.0
1992-01-02,140.0
1992-01-03,140.0
1992-01-06,140.0
1992-01-07,140.0
1992-01-08,140.0
1992-01-09,140.0
1992-01-10,140.0
1992-01-13,141.0
1992-01-14,142.0
1992-01-15,143.0
1992-01-16,144.0
1992-01-17,145.0
1992-01-20,146.0
1992-01-21,147.0
1992-01-22,148.0
1992-01-23,149.0
1992-01-24,150.0
1992-01-27,151.0
1992-01-28,152.0
1992-01-29,152.0
1992-01-30,152.0
1992-01-31,152.0
1992-02-03,153.0
1992-02-07,154.0
1992-02-10,155.0
1992-02-11,156.0
1992-02-12,157.0
1992-02-13,155.0
1992-02-14,152.0
1992-02-17,149.0
1992-02-18,148.0
1992-02-19,148.0
1992-02-20,148.0
1992-02-21,148.0
1992-02-24,148.0
1992-02-25,148.0
1992-02-26,148.0
1992-02-27,148.0
1992-02-28,149.0
1992-03-02,150.0
1992-03-03,151.0
1992-03-04,152.0
1992-03-05,152.0
1992-03-06,152.0
1992-03-09,152.0
1992-03-10,152.0
1992-03-11,152.0
1992-03-12,154.0
1992-03-13,156.0
1992-03-16,158.0
1992-03-17,158.0
1992-03-18,157.0
1992-03-19,156.0
1992-03-20,155.0
1992-03-23,154.0
1992-03-24,152.0
1992-03-25,149.0
1992-03-26,147.0
1992-03-27,151.0
1992-03-30,157.0
1992-03-31,165.0
1992-04-01,172.0
1992-04-02,178.0
1992-04-03,183.0
1992-04-06,189.0
1992-04-07,197.0
1992-04-08,203.0
1992-04-09,211.0
1992-04-10,219.0
1992-04-13,229.0
1992-04-14,241.0
1992-04-15,245.0
1992-04-16,248.0
1992-04-17,250.0
1992-04-20,252.0
1992-04-21,253.0
1992-04-22,255.0
1992-04-23,260.0
1992-04-24,261.0
1992-04-27,256.0
1992-04-28,251.0
1992-04-29,249.0
1992-04-30,251.0
1992-05-04,256.0
1992-05-05,259.0
1992-05-06,261.0
1992-05-07,256.0
1992-05-08,248.0
1992-05-11,243.0
1992-05-12,244.0
1992-05-13,240.0
1992-05-14,241.0
1992-05-15,246.0
1992-05-18,256.0
1992-05-19,270.0
1992-05-20,275.0
1992-05-21,281.0
1992-05-22,287.0
1992-05-25,296.0
1992-05-26,302.0
1992-05-27,297.0
1992-05-28,284.0
1992-05-29,268.0
1992-06-01,252.0
1992-06-02,236.0
1992-06-03,218.0
1992-06-04,209.0
1992-06-05,201.0
1992-06-08,191.0
1992-06-09,173.0
1992-06-10,158.0
1992-06-11,146.0
1992-06-12,132.0
1992-06-15,114.0
1992-06-16,92.0
1992-06-17,81.0
1992-06-18,69.0
1992-06-19,53.0
1992-06-22,30.0
1992-06-23,15.0
1992-06-24,9.0
1992-06-25,11.0
1992-06-26,14.0
1992-06-29,16.0
1992-06-30,20.0
1992-07-01,21.0
1992-07-02,23.0
1992-07-03,26.0
1992-07-06,28.0
1992-07-07,31.0
1992-07-08,31.0
1992-07-09,31.0
1992-07-10,30.0
1992-07-13,30.0
1992-07-14,30.0
1992-07-15,30.0
1992-07-16,31.0
1992-07-17,31.0
1992-07-20,33.0
1992-07-21,33.0
1992-07-22,33.0
1992-07-23,33.0
1992-07-24,35.0
1992-07-27,40.0
1992-07-28,35.0
1992-07-29,35.0
1992-07-30,34.0
1992-07-31,31.0
1992-08-03,29.0
1992-08-04,26.0
1992-08-05,27.0
1992-08-06,27.0
1992-08-07,28.0
1992-08-10,31.0
1992-08-11,30.0
1992-08-12,29.0
1992-08-13,27.0
1992-08-14,28.0
1992-08-17,28.0
1992-08-18,29.0
1992-08-19,31.0
1992-08-20,31.0
1992-08-21,27.0
1992-08-24,18.0
1992-08-25,18.0
1992-08-26,17.0
1992-08-27,16.0
1992-08-28,17.0
1992-08-31,17.0
1992-09-01,17.0
1992-09-02,17.0
1992-09-03,17.0
1992-09-04,16.0
1992-09-07,12.0
1992-09-08,12.0
1992-09-09,12.0
1992-09-10,13.0
1992-09-11,12.0
1992-09-14,10.0
1992-09-15,9.0
1992-09-16,7.0
1992-09-17,5.0
1992-09-18,4.0
1992-09-21,4.0
1992-09-22,4.0
1992-09-23,4.0
1992-09-24,4.0
1992-09-25,3.0
1992-09-28,3.0
1992-09-29,4.0
1992-09-30,3.0
1992-10-04,3.0
1992-10-05,3.0
1992-10-06,3.0
1992-10-07,3.0
1992-10-08,3.0
1992-10-09,2.0
1992-10-12,2.0
1992-10-13,3.0
1992-10-14,3.0
1992-10-15,3.0
1992-10-16,3.0
1992-10-19,3.0
1992-10-20,3.0
1992-10-21,3.0
1992-10-22,3.0
1992-10-23,3.0
1992-10-26,3.0
1992-10-27,3.0
1992-10-28,2.0
1992-10-29,2.0
1992-10-30,2.0
1992-11-02,2.0
1992-11-03,2.0
1992-11-04,2.0
1992-11-05,2.0
1992-11-06,2.0
1992-11-09,1.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,1.0
1992-11-16,2.0
1992-11-17,3.0
1992-11-18,5.0
1992-11-19,7.0
1992-11-20,10.0
1992-11-23,13.0
1992-11-24,16.0
1992-11-25,19.0
1992-11-26,21.0
1992-11-27,24.0
1992-11-30,29.0
1992-12-01,32.0
1992-12-02,34.0
1992-12-03,40.0
1992-12-04,45.0
1992-12-07,48.0
1992-12-08,49.0
1992-12-09,49.0
1992-12-10,49.0
1992-12-11,48.0
1992-12-14,47.0
1992-12-15,46.0
1992-12-16,44.0
1992-12-17,42.0
1992-12-18,40.0
1992-12-21,39.0
1992-12-22,36.0
1992-12-23,33.0
1992-12-24,32.0
1992-12-25,31.0
1992-12-28,26.0
1992-12-29,25.0
1992-12-30,25.0
1992-12-31,20.0
1993-01-03,16.0
1993-01-04,19.0
1993-01-05,24.0
1993-01-06,29.0
1993-01-07,39.0
1993-01-08,50.0
1993-01-11,66.0
1993-01-12,74.0
1993-01-13,89.0
1993-01-14,105.0
1993-01-15,106.0
1993-01-18,114.0
1993-01-19,120.0
1993-01-20,120.0
1993-01-21,124.0
1993-01-22,130.0
1993-01-27,145.0
1993-01-28,143.0
1993-01-29,153.0
1993-02-01,179.0
1993-02-02,207.0
1993-02-03,209.0
1993-02-04,232.0
1993-02-05,233.0
1993-02-08,250.0
1993-02-09,269.0
1993-02-10,262.0
1993-02-11,258.0
1993-02-12,248.0
1993-02-15,255.0
1993-02-16,261.0
1993-02-17,264.0
1993-02-18,266.0
1993-02-19,278.0
1993-02-22,281.0
1993-02-23,278.0
1993-02-24,263.0
1993-02-25,266.0
1993-02-26,254.0
1993-03-01,229.0
1993-03-02,200.0
1993-03-03,192.0
1993-03-04,166.0
1993-03-05,160.0
1993-03-08,135.0
1993-03-09,105.0
1993-03-10,96.0
1993-03-11,97.0
1993-03-12,95.0
1993-03-15,72.0
1993-03-16,67.0
1993-03-17,54.0
1993-03-18,46.0
1993-03-19,34.0
1993-03-22,26.0
1993-03-23,21.0
1993-03-24,21.0
1993-03-25,18.0
1993-03-26,21.0
1993-03-29,19.0
1993-03-30,19.0
1993-03-31,19.0
1993-04-01,16.0
1993-04-02,17.0
1993-04-05,16.0
1993-04-06,19.0
1993-04-07,25.0
1993-04-08,30.0
1993-04-09,28.0
1993-04-12,31.0
1993-04-13,39.0
1993-04-14,44.0
1993-04-15,49.0
1993-04-16,51.0
1993-04-19,51.0
1993-04-20,51.0
1993-04-21,51.0
1993-04-22,54.0
1993-04-23,53.0
1993-04-26,61.0
1993-04-27,63.0
1993-04-28,65.0
1993-04-29,66.0
1993-04-30,68.0
1993-05-03,72.0
1993-05-04,74.0
1993-05-05,73.0
1993-05-06,63.0
1993-05-07,65.0
1993-05-10,63.0
1993-05-11,52.0
1993-05-12,48.0
1993-05-13,44.0
1993-05-14,43.0
1993-05-17,43.0
1993-05-18,45.0
1993-05-19,46.0
1993-05-20,44.0
1993-05-21,42.0
1993-05-24,36.0
1993-05-25,34.0
1993-05-26,32.0
1993-05-27,31.0
1993-05-28,29.0
1993-05-31,24.0
1993-06-01,20.0
1993-06-02,18.0
1993-06-03,21.0
1993-06-04,18.0
1993-06-07,21.0
1993-06-08,22.0
1993-06-09,21.0
1993-06-10,21.0
1993-06-11,21.0
1993-06-14,23.0
1993-06-15,21.0
1993-06-16,20.0
1993-06-17,19.0
1993-06-18,19.0
1993-06-21,18.0
1993-06-22,18.0
1993-06-23,19.0
1993-06-24,20.0
1993-06-25,19.0
1993-06-28,20.0
1993-06-29,21.0
1993-06-30,18.0
1993-07-01,15.0
1993-07-02,15.0
1993-07-05,11.0
1993-07-06,10.0
1993-07-07,10.0
1993-07-08,9.0
1993-07-09,9.0
1993-07-12,11.0
1993-07-13,13.0
1993-07-14,13.0
1993-07-15,13.0
1993-07-16,13.0
1993-07-19,12.0
1993-07-20,12.0
1993-07-21,11.0
1993-07-22,10.0
1993-07-23,10.0
1993-07-26,9.0
1993-07-27,7.0
1993-07-28,9.0
1993-07-29,9.0
1993-07-30,11.0
1993-08-02,11.0
1993-08-03,11.0
1993-08-04,11.0
1993-08-05,12.0
1993-08-06,13.0
1993-08-09,14.0
1993-08-10,15.0
1993-08-11,21.0
1993-08-12,27.0
1993-08-13,33.0
1993-08-16,46.0
1993-08-17,46.0
1993-08-18,46.0
1993-08-19,46.0
1993-08-20,46.0
1993-08-23,47.0
1993-08-24,47.0
1993-08-25,45.0
1993-08-26,45.0
1993-08-27,44.0
1993-08-30,44.0
1993-08-31,44.0
1993-09-01,44.0
1993-09-02,43.0
1993-09-03,42.0
1993-09-06,39.0
1993-09-07,36.0
1993-09-08,31.0
1993-09-09,25.0
1993-09-10,19.0
1993-09-13,6.0
1993-09-14,6.0
1993-09-15,7.0
1993-09-16,7.0
1993-09-17,9.0
1993-09-20,9.0
1993-09-21,10.0
1993-09-22,10.0
1993-09-23,10.0
1993-09-24,11.0
1993-09-27,13.0
1993-09-28,17.0
1993-09-29,19.0
1993-09-30,21.0
1993-10-04,23.0
1993-10-05,23.0
1993-10-06,25.0
1993-10-07,28.0
1993-10-08,32.0
1993-10-11,35.0
1993-10-12,35.0
1993-10-13,35.0
1993-10-14,34.0
1993-10-15,34.0
1993-10-18,36.0
1993-10-19,39.0
1993-10-20,40.0
1993-10-21,41.0
1993-10-22,41.0
1993-10-25,41.0
1993-10-26,42.0
1993-10-27,38.0
1993-10-28,44.0
1993-10-29,43.0
1993-11-01,43.0
1993-11-02,44.0
1993-11-03,43.0
1993-11-04,41.0
1993-11-05,39.0
1993-11-08,46.0
1993-11-09,47.0
1993-11-10,55.0
1993-11-11,63.0
1993-11-12,75.0
1993-11-15,88.0
1993-11-16,94.0
1993-11-17,104.0
1993-11-18,117.0
1993-11-19,137.0
1993-11-22,155.0
1993-11-23,166.0
1993-11-24,178.0
1993-11-25,189.0
1993-11-26,192.0
1993-11-29,198.0
1993-11-30,207.0
1993-12-01,208.0
1993-12-02,208.0
1993-12-03,213.0
1993-12-06,220.0
1993-12-07,243.0
1993-12-08,247.0
1993-12-09,245.0
1993-12-10,243.0
1993-12-13,229.0
1993-12-14,223.0
1993-12-15,220.0
1993-12-16,208.0
1993-12-17,189.0
1993-12-20,172.0
1993-12-21,160.0
1993-12-22,149.0
1993-12-23,132.0
1993-12-24,130.0
1993-12-27,123.0
1993-12-28,114.0
1993-12-29,113.0
1993-12-30,112.0
1993-12-31,106.0
1994-01-03,100.0
1994-01-04,77.0
1994-01-05,67.0
1994-01-06,73.0
1994-01-07,73.0
1994-01-10,85.0
1994-01-11,85.0
1994-01-12,81.0
1994-01-13,86.0
1994-01-14,89.0
1994-01-17,89.0
1994-01-18,88.0
1994-01-19,88.0
1994-01-20,87.0
1994-01-21,86.0
1994-01-24,85.0
1994-01-25,83.0
1994-01-26,83.0
1994-01-27,83.0
1994-01-28,90.0
1994-01-31,82.0
1994-02-01,82.0
1994-02-02,87.0
1994-02-03,81.0
1994-02-04,86.0
1994-02-14,75.0
1994-02-15,72.0
1994-02-16,68.0
1994-02-17,63.0
1994-02-18,61.0
1994-02-21,59.0
1994-02-22,60.0
1994-02-23,61.0
1994-02-24,76.0
1994-02-25,95.0
1994-02-28,103.0
1994-03-01,104.0
1994-03-02,104.0
1994-03-03,106.0
1994-03-04,102.0
1994-03-07,103.0
1994-03-08,107.0
1994-03-09,115.0
1994-03-10,112.0
1994-03-11,107.0
1994-03-14,114.0
1994-03-15,119.0
1994-03-16,136.0
1994-03-17,137.0
1994-03-18,138.0
1994-03-21,139.0
1994-03-22,140.0
1994-03-23,140.0
1994-03-24,130.0
1994-03-25,112.0
1994-03-28,106.0
1994-03-29,106.0
1994-03-30,107.0
1994-03-31,106.0
1994-04-01,105.0
1994-04-04,106.0
1994-04-05,103.0
1994-04-06,89.0
1994-04-07,87.0
1994-04-08,82.0
1994-04-11,73.0
1994-04-12,68.0
1994-04-13,51.0
1994-04-14,49.0
1994-04-15,47.0
1994-04-18,47.0
1994-04-19,45.0
1994-04-20,44.0
1994-04-21,40.0
1994-04-22,40.0
1994-04-25,44.0
1994-04-26,49.0
1994-04-27,53.0
1994-04-28,52.0
1994-04-29,50.0
1994-05-03,47.0
1994-05-04,47.0
1994-05-05,47.0
1994-05-06,50.0
1994-05-09,52.0
1994-05-10,59.0
1994-05-11,61.0
1994-05-12,61.0
1994-05-13,63.0
1994-05-16,66.0
1994-05-17,65.0
1994-05-18,65.0
1994-05-19,65.0
1994-05-20,67.0
1994-05-23,66.0
1994-05-24,60.0
1994-05-25,58.0
1994-05-26,53.0
1994-05-27,53.0
1994-05-30,53.0
1994-05-31,52.0
1994-06-01,51.0
1994-06-02,51.0
1994-06-03,49.0
1994-06-06,44.0
1994-06-07,37.0
1994-06-08,37.0
1994-06-09,38.0
1994-06-10,37.0
1994-06-13,35.0
1994-06-14,36.0
1994-06-15,37.0
1994-06-16,38.0
1994-06-17,38.0
1994-06-20,39.0
1994-06-21,40.0
1994-06-22,37.0
1994-06-23,37.0
1994-06-24,37.0
1994-06-27,36.0
1994-06-28,35.0
1994-06-29,34.0
1994-06-30,33.0
1994-07-01,33.0
1994-07-04,31.0
1994-07-05,29.0
1994-07-06,26.0
1994-07-07,24.0
1994-07-08,22.0
1994-07-11,20.0
1994-07-12,18.0
1994-07-13,16.0
1994-07-14,14.0
1994-07-15,10.0
1994-07-18,8.0
1994-07-19,6.0
1994-07-20,4.0
1994-07-21,3.0
1994-07-22,2.0
1994-07-25,2.0
1994-07-26,2.0
1994-07-27,2.0
1994-07-28,2.0
1994-07-29,0.0
1994-08-01,1.0
1994-08-02,1.0
1994-08-03,3.0
1994-08-04,6.0
1994-08-05,17.0
1994-08-08,30.0
1994-08-09,32.0
1994-08-10,53.0
1994-08-11,55.0
1994-08-12,56.0
1994-08-15,58.0
1994-08-16,59.0
1994-08-17,67.0
1994-08-18,82.0
1994-08-19,86.0
1994-08-22,86.0
1994-08-23,91.0
1994-08-24,95.0
1994-08-25,101.0
1994-08-26,103.0
1994-08-29,106.0
1994-08-30,117.0
1994-08-31,134.0
1994-09-01,153.0
1994-09-02,170.0
1994-09-05,229.0
1994-09-06,318.0
1994-09-07,309.0
1994-09-08,338.0
1994-09-09,349.0
1994-09-12,386.0
1994-09-13,418.0
1994-09-14,414.0
1994-09-15,405.0
1994-09-16,411.0
1994-09-19,413.0
1994-09-20,410.0
1994-09-21,417.0
1994-09-22,411.0
1994-09-23,409.0
1994-09-26,406.0
1994-09-27,401.0
1994-09-28,398.0
1994-09-29,376.0
1994-09-30,348.0
1994-10-05,276.0
1994-10-06,185.0
1994-10-07,173.0
1994-10-10,142.0
1994-10-11,130.0
1994-10-12,91.0
1994-10-13,58.0
1994-10-14,54.0
1994-10-17,48.0
1994-10-18,39.0
1994-10-19,37.0
1994-10-20,35.0
1994-10-21,25.0
1994-10-24,26.0
1994-10-25,26.0
1994-10-26,25.0
1994-10-27,19.0
1994-10-28,3.0
1994-10-31,3.0
1994-11-01,4.0
1994-11-02,4.0
1994-11-03,5.0
1994-11-04,5.0
1994-11-07,5.0
1994-11-08,6.0
1994-11-09,7.0
1994-11-10,7.0
1994-11-11,8.0
1994-11-14,8.0
1994-11-15,7.0
1994-11-16,7.0
1994-11-17,7.0
1994-11-18,6.0
1994-11-21,5.0
1994-11-22,5.0
1994-11-23,5.0
1994-11-24,5.0
1994-11-25,5.0
1994-11-28,5.0
1994-11-29,4.0
1994-11-30,5.0
1994-12-01,4.0
1994-12-02,4.0
1994-12-05,4.0
1994-12-06,3.0
1994-12-07,2.0
1994-12-08,2.0
1994-12-09,1.0
1994-12-12,1.0
1994-12-13,1.0
1994-12-14,1.0
1994-12-15,2.0
1994-12-16,2.0
1994-12-19,2.0
1994-12-20,3.0
1994-12-21,4.0
1994-12-22,6.0
1994-12-23,8.0
1994-12-26,8.0
1994-12-27,8.0
1994-12-28,7.0
1994-12-29,7.0
1994-12-30,7.0
1995-01-03,7.0
1995-01-04,7.0
1995-01-05,7.0
1995-01-06,7.0
1995-01-09,7.0
1995-01-10,7.0
1995-01-11,7.0
1995-01-12,7.0
1995-01-13,6.0
1995-01-16,6.0
1995-01-17,6.0
1995-01-18,5.0
1995-01-19,4.0
1995-01-20,2.0
1995-01-23,0.0
1995-01-24,1.0
1995-01-25,1.0
1995-01-26,1.0
1995-01-27,1.0
1995-02-06,2.0
1995-02-07,2.0
1995-02-08,2.0
1995-02-09,3.0
1995-02-10,3.0
1995-02-13,3.0
1995-02-14,3.0
1995-02-15,3.0
1995-02-16,3.0
1995-02-17,4.0
1995-02-20,4.0
1995-02-21,4.0
1995-02-22,7.0
1995-02-23,10.0
1995-02-24,10.0
1995-02-27,10.0
1995-02-28,10.0
1995-03-01,11.0
1995-03-02,12.0
1995-03-03,15.0
1995-03-06,20.0
1995-03-07,22.0
1995-03-08,22.0
1995-03-09,21.0
1995-03-10,21.0
1995-03-13,21.0
1995-03-14,21.0
1995-03-15,22.0
1995-03-16,22.0
1995-03-17,21.0
1995-03-20,22.0
1995-03-21,22.0
1995-03-22,20.0
1995-03-23,19.0
1995-03-24,21.0
1995-03-27,23.0
1995-03-28,24.0
1995-03-29,27.0
1995-03-30,27.0
1995-03-31,27.0
1995-04-03,25.0
1995-04-04,25.0
1995-04-05,26.0
1995-04-06,28.0
1995-04-07,35.0
1995-04-10,41.0
1995-04-11,42.0
1995-04-12,41.0
1995-04-13,41.0
1995-04-14,41.0
1995-04-17,40.0
1995-04-18,40.0
1995-04-19,40.0
1995-04-20,39.0
1995-04-21,37.0
1995-04-24,35.0
1995-04-25,33.0
1995-04-26,29.0
1995-04-27,28.0
1995-04-28,25.0
1995-05-02,21.0
1995-05-03,19.0
1995-05-04,18.0
1995-05-05,16.0
1995-05-08,9.0
1995-05-09,3.0
1995-05-10,2.0
1995-05-11,2.0
1995-05-12,2.0
1995-05-15,2.0
1995-05-16,2.0
1995-05-17,2.0
1995-05-18,16.0
1995-05-19,43.0
1995-05-22,65.0
1995-05-23,65.0
1995-05-24,65.0
1995-05-25,65.0
1995-05-26,66.0
1995-05-29,66.0
1995-05-30,66.0
1995-05-31,66.0
1995-06-01,66.0
1995-06-02,67.0
1995-06-05,67.0
1995-06-06,67.0
1995-06-07,67.0
1995-06-08,67.0
1995-06-09,67.0
1995-06-12,67.0
1995-06-13,67.0
1995-06-14,67.0
1995-06-15,52.0
1995-06-16,24.0
1995-06-19,2.0
1995-06-20,2.0
1995-06-21,2.0
1995-06-22,2.0
1995-06-23,1.0
1995-06-26,1.0
1995-06-27,1.0
1995-06-28,1.0
1995-06-29,1.0
1995-06-30,1.0
1995-07-03,1.0
1995-07-04,2.0
1995-07-05,3.0
1995-07-06,4.0
1995-07-07,6.0
1995-07-10,9.0
1995-07-11,9.0
1995-07-12,10.0
1995-07-13,11.0
1995-07-14,11.0
1995-07-17,13.0
1995-07-18,14.0
1995-07-19,14.0
1995-07-20,14.0
1995-07-21,15.0
1995-07-24,16.0
1995-07-25,16.0
1995-07-26,16.0
1995-07-27,16.0
1995-07-28,15.0
1995-07-31,15.0
1995-08-01,15.0
1995-08-02,14.0
1995-08-03,13.0
1995-08-04,11.0
1995-08-07,8.0
1995-08-08,8.0
1995-08-09,8.0
1995-08-10,8.0
1995-08-11,9.0
1995-08-14,12.0
1995-08-15,13.0
1995-08-16,20.0
1995-08-17,24.0
1995-08-18,26.0
1995-08-21,25.0
1995-08-22,25.0
1995-08-23,25.0
1995-08-24,25.0
1995-08-25,25.0
1995-08-28,25.0
1995-08-29,24.0
1995-08-30,24.0
1995-08-31,24.0
1995-09-01,25.0
1995-09-04,25.0
1995-09-05,26.0
1995-09-06,26.0
1995-09-07,26.0
1995-09-08,25.0
1995-09-11,24.0
1995-09-12,24.0
1995-09-13,17.0
1995-09-14,14.0
1995-09-15,12.0
1995-09-18,14.0
1995-09-19,14.0
1995-09-20,14.0
1995-09-21,15.0
1995-09-22,16.0
1995-09-25,16.0
1995-09-26,17.0
1995-09-27,17.0
1995-09-28,17.0
1995-09-29,16.0
1995-10-04,16.0
1995-10-05,15.0
1995-10-06,14.0
1995-10-09,13.0
1995-10-10,14.0
1995-10-11,12.0
1995-10-12,10.0
1995-10-13,12.0
1995-10-16,12.0
1995-10-17,11.0
1995-10-18,9.0
1995-10-19,10.0
1995-10-20,10.0
1995-10-23,10.0
1995-10-24,13.0
1995-10-25,17.0
1995-10-26,19.0
1995-10-27,20.0
1995-10-30,20.0
1995-10-31,22.0
1995-11-01,24.0
1995-11-02,25.0
1995-11-03,27.0
1995-11-06,27.0
1995-11-07,26.0
1995-11-08,24.0
1995-11-09,24.0
1995-11-10,23.0
1995-11-13,22.0
1995-11-14,23.0
1995-11-15,28.0
1995-11-16,28.0
1995-11-17,28.0
1995-11-20,29.0
1995-11-21,25.0
1995-11-22,21.0
1995-11-23,18.0
1995-11-24,17.0
1995-11-27,17.0
1995-11-28,16.0
1995-11-29,14.0
1995-11-30,13.0
1995-12-01,11.0
1995-12-04,11.0
1995-12-05,11.0
1995-12-06,12.0
1995-12-07,12.0
1995-12-08,12.0
1995-12-11,12.0
1995-12-12,11.0
1995-12-13,7.0
1995-12-14,6.0
1995-12-15,6.0
1995-12-18,4.0
